Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PSE,184.0,176.0,177.0,177.0,183.0,180.0,179.0,176.0,181.0,182.0,185.0,183.0,183.0,188.0,161.0,162.0,162.0,162.0,164.0,162.0,164.0,164.0,163.0,166.0,167.0,166.0
PAN,149.0,149.0,148.0,147.0,146.0,146.0,146.0,146.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,149.0,147.0,146.0,146.0,146.0
PNG,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,176.0,175.0,174.0,174.0,175.0,177.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,178.0
PRY,159.0,159.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,163.0,162.0,162.0,162.0,163.0,164.0,164.0,165.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0
PER,157.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,153.0,154.0,153.0,155.0,158.0,156.0,159.0,160.0,160.0,161.0,161.0,159.0,160.0,160.0,159.0,159.0,158.0
PHL,159.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,164.0,163.0,163.0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,166.0,168.0,168.0,168.0,168.0,169.0
POL,147.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,143.0,144.0,143.0,143.0,143.0,143.0
PRT,148.0,147.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0
QAT,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0
ROU,150.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,151.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,149.0
RUS,146.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,149.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0
RWA,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,176.0,181.0,181.0,181.0,181.0,182.0,184.0,183.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0
KNA,185.0,178.0,185.0,185.0,183.0,179.0,179.0,181.0,179.0,179.0,187.0,187.0,185.0,187.0,186.0,188.0,186.0,188.0,186.0,188.0,157.0,158.0,158.0,158.0,158.0,158.0
LCA,180.0,185.0,185.0,181.0,180.0,182.0,185.0,185.0,181.0,187.0,157.0,159.0,159.0,161.0,161.0,162.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0
VCT,180.0,180.0,184.0,180.0,185.0,188.0,188.0,188.0,188.0,188.0,159.0,161.0,161.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,165.0,165.0,166.0,165.0,165.0,165.0
WSM,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
STP,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,171.0,171.0,172.0,174.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,177.0,176.0,176.0
SAU,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,153.0,153.0
SEN,176.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,177.0,179.0,182.0,182.0,182.0,181.0,182.0,184.0,184.0,184.0,183.0,183.0,185.0,186.0,185.0,185.0,183.0,182.0
SRB,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0
SYC,185.0,181.0,187.0,183.0,187.0,188.0,188.0,188.0,188.0,188.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,161.0,161.0,161.0,162.0,161.0,161.0,161.0,159.0,159.0
SLE,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,183.0,183.0,183.0,183.0,184.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,188.0,187.0,187.0,187.0
SGP,159.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,155.0,155.0,155.0,155.0,152.0,152.0,152.0,152.0,152.0,152.0
SVK,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0
SVN,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
SLB,188.0,188.0,188.0,188.0,188.0,187.0,187.0,188.0,184.0,174.0,177.0,177.0,177.0,177.0,179.0,181.0,180.0,180.0,180.0,180.0,182.0,181.0,182.0,182.0,182.0,183.0
ZAF,167.0,167.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,170.0,170.0,170.0,170.0,171.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,175.0,175.0,175.0,175.0
SSD,188.0,185.0,187.0,184.0,184.0,185.0,184.0,184.0,184.0,184.0,188.0,188.0,184.0,188.0,188.0,187.0,188.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0
ESP,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
LKA,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0
SDN,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,182.0,183.0,184.0,183.0,184.0,186.0,186.0,185.0,185.0,185.0,186.0,186.0,187.0,186.0,187.0,186.0
SUR,188.0,184.0,188.0,188.0,185.0,188.0,184.0,183.0,188.0,187.0,188.0,188.0,188.0,187.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0
SWZ,176.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,182.0
SWE,164.0,164.0,164.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0
CHE,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
SYR,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,176.0,177.0,177.0,179.0,179.0,179.0,182.0,183.0,183.0
TJK,173.0,173.0,174.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,180.0,180.0,180.0
TZA,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,185.0,185.0,185.0,184.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
THA,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
MKD,186.0,187.0,186.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,187.0,188.0,187.0,188.0,188.0,175.0,175.0,175.0,175.0,174.0,175.0,176.0,176.0,176.0,176.0,175.0
TLS,187.0,188.0,188.0,188.0,186.0,188.0,186.0,188.0,186.0,188.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0
TGO,183.0,183.0,183.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,187.0
TON,177.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,178.0,178.0,177.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
TTO,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
TUN,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
TUR,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0
TKM,186.0,186.0,188.0,188.0,186.0,186.0,186.0,188.0,186.0,188.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,181.0,182.0,182.0,182.0,182.0,182.0
UGA,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,187.0
UKR,180.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,181.0,182.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
ARE,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
GBR,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
USA,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
URY,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
UZB,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
VUT,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
VEN,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
VNM,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
YEM,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0
ZMB,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
ZWE,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
